id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6844702290,1401148800000000000,400000,2,1470,6120,1.0,0,2,7,1470,0,1940,0,98115,47.6914,-122.287,1840,6120
7889600190,1421107200000000000,229000,3,1590,6240,1.0,0,3,7,1060,530,1956,0,98146,47.4936,-122.337,1410,6240
6383000790,1421884800000000000,626000,4,2570,7221,1.0,0,4,8,1570,1000,1958,0,98117,47.6921,-122.387,2440,7274
871001085,1422489600000000000,652000,3,1470,6122,1.0,0,3,8,1200,270,1948,0,98199,47.6517,-122.406,2200,6122
5422500220,1428710400000000000,479000,4,2050,6705,1.0,0,4,7,1230,820,1973,0,98034,47.7242,-122.217,1610,7292
9557300040,1424822400000000000,539000,5,2590,7245,1.0,0,3,8,1510,1080,1973,0,98008,47.6398,-122.111,1930,7245
8071000050,1415836800000000000,270000,2,1040,5700,1.0,0,3,6,1040,0,1922,0,98118,47.519,-122.26,1380,5700
2174503500,1414972800000000000,550000,3,1340,6000,1.0,0,4,7,1340,0,1960,0,98040,47.5866,-122.25,1590,9000
5249803185,1413331200000000000,525000,4,2540,7200,1.0,0,4,7,1270,1270,1947,0,98118,47.5579,-122.271,1650,7200
269001331,1410220800000000000,1310000,5,3200,7863,1.0,0,5,8,1600,1600,1959,0,98199,47.6398,-122.39,2640,7680
9455200329,1415059200000000000,495000,3,1890,6557,1.0,0,3,8,1890,0,1967,0,98125,47.7032,-122.286,1920,6793
2325039067,1399420800000000000,690000,3,1760,6428,1.0,0,4,7,980,780,1942,0,98199,47.6388,-122.397,1760,6004
582000135,1403395200000000000,565000,2,1330,6000,1.0,0,4,7,960,370,1914,1945,98199,47.6539,-122.396,1620,6000
7883601155,1401408000000000000,240000,3,1330,6000,1.0,0,4,7,630,700,1900,0,98108,47.5255,-122.327,1140,6000
3972900160,1428019200000000000,190000,4,1580,6250,1.0,0,3,7,860,720,1977,0,98155,47.7659,-122.31,1580,6250
1446400615,1401148800000000000,268000,4,1930,6600,1.0,0,4,7,1030,900,1967,0,98168,47.482,-122.332,1220,6600
4058200915,1405900800000000000,324950,3,2050,6720,1.0,0,3,7,1050,1000,1939,0,98178,47.5058,-122.235,2380,7260
5422500110,1406246400000000000,455000,3,2180,6850,1.0,0,3,7,1750,430,1973,0,98034,47.7246,-122.217,1740,7016
2460700030,1401840000000000000,335000,4,2540,7210,1.0,0,4,7,1600,940,1979,0,98058,47.4601,-122.165,1820,7766
6813600440,1413936000000000000,442000,2,860,5535,1.0,0,3,7,860,0,1948,0,98103,47.6901,-122.331,1420,4960
6858700225,1412380800000000000,199950,3,1550,6225,1.0,0,4,7,1550,0,1949,0,98002,47.3098,-122.218,1760,9496
5652600427,1424736000000000000,420000,4,1700,6375,1.0,0,4,7,850,850,1950,0,98115,47.6973,-122.295,1470,8360
952004745,1425427200000000000,400800,4,1070,5750,1.0,0,3,6,870,200,1923,0,98126,47.564,-122.379,1270,5750
2520900301,1413936000000000000,239300,3,1070,5750,1.0,0,3,7,1070,0,1952,0,98178,47.5071,-122.255,1420,6500
5101405124,1410480000000000000,435000,4,1700,6380,1.0,0,4,7,850,850,1940,0,98115,47.6988,-122.319,1380,6380
387000190,1430352000000000000,535000,4,2240,6920,1.0,0,5,8,1380,860,1974,0,98146,47.5011,-122.375,1540,7000
5592900105,1423785600000000000,435000,4,2520,7200,1.0,0,5,7,1260,1260,1955,0,98056,47.4835,-122.192,2360,7300
8122100355,1411516800000000000,550000,1,2880,7560,1.0,0,3,7,1440,1440,1925,2014,98126,47.537,-122.375,1400,5040
8682281510,1422403200000000000,665000,2,2300,6984,1.0,0,3,8,2300,0,2006,0,98053,47.7087,-122.015,1820,4950
8651400730,1430179200000000000,191000,3,840,5525,1.0,0,5,6,840,0,1969,0,98042,47.3607,-122.085,920,5330
6893300290,1415664000000000000,457000,3,1690,6375,1.0,0,3,8,1690,0,1903,2002,98024,47.5247,-121.926,1270,7774
9284801845,1407196800000000000,354000,3,1060,5750,1.0,0,4,7,1060,0,1981,0,98126,47.5512,-122.371,1060,5750
369000690,1407801600000000000,403504,4,1060,5750,1.0,0,3,6,950,110,1904,0,98199,47.6562,-122.389,1790,5857
9284801165,1401408000000000000,315000,3,1060,5750,1.0,0,3,7,1060,0,1981,0,98126,47.5523,-122.372,1080,5750
9284801100,1420416000000000000,317000,3,1060,5750,1.0,0,2,7,1060,0,1981,0,98126,47.5532,-122.372,1060,5750
6303400981,1421107200000000000,190000,3,1160,5850,1.0,0,4,6,1160,0,1918,0,98146,47.5064,-122.356,1110,8382
1708400555,1403654400000000000,346500,2,1610,6300,1.0,0,3,7,1010,600,1941,0,98108,47.554,-122.304,1370,5225
1099600250,1417478400000000000,260000,3,1710,6400,1.0,0,4,7,1240,470,1976,0,98023,47.3036,-122.377,1600,6400
9346900170,1411344000000000000,615000,4,2330,7020,1.0,0,4,8,1450,880,1973,0,98006,47.562,-122.139,2330,8500
5014000100,1411516800000000000,537000,4,1720,6413,1.0,0,4,7,860,860,1950,0,98116,47.5734,-122.395,1280,6413
7515000035,1429833600000000000,395350,2,1060,5754,1.0,0,4,6,1060,0,1917,0,98117,47.6931,-122.372,1460,7200
3332000135,1402531200000000000,315000,2,970,5665,1.0,0,4,6,970,0,1908,0,98118,47.5513,-122.273,1490,4429
4427100095,1403481600000000000,360000,4,1720,6417,1.0,0,3,7,1720,0,1953,0,98125,47.7268,-122.311,1430,6240
7625703800,1429833600000000000,560000,3,1300,6000,1.0,0,5,7,1300,0,1943,0,98136,47.5482,-122.392,1230,6000
9418400240,1414454400000000000,355000,2,2020,6720,1.0,0,3,7,1010,1010,1948,0,98118,47.5474,-122.291,1720,6720
3179100790,1410739200000000000,766500,2,2230,6930,1.0,0,4,8,1530,700,1947,0,98105,47.6705,-122.277,1970,6930
5490210320,1403827200000000000,661500,5,2500,7200,1.0,0,4,7,1490,1010,1977,0,98052,47.6964,-122.12,1960,8325
4302200415,1415059200000000000,339888,4,1440,6144,1.0,0,5,6,720,720,1947,0,98106,47.5257,-122.357,960,5160
2214800730,1409875200000000000,287500,4,2240,6944,1.0,0,3,7,1310,930,1979,0,98001,47.338,-122.258,1780,7477
2025069065,1411948800000000000,2400000,4,3650,8354,1.0,1,3,9,1830,1820,2000,0,98074,47.6338,-122.072,3120,18841
3574801780,1399248000000000000,485000,4,2340,7048,1.0,0,4,8,1340,1000,1979,0,98034,47.7306,-122.227,1440,8088
3758900023,1400630400000000000,1130000,4,3810,8519,1.0,0,3,10,2680,1130,2007,0,98033,47.699,-122.207,3240,10748
2742100016,1429142400000000000,260000,3,940,5650,1.0,0,3,6,940,0,1949,0,98118,47.5551,-122.292,1180,5276
7201800280,1405382400000000000,409950,3,1320,6030,1.0,0,4,7,1320,0,1969,0,98052,47.6993,-122.13,1840,6565
538000030,1406678400000000000,272500,3,1540,6250,1.0,0,3,7,1540,0,1998,0,98038,47.3539,-122.025,2070,6250
5522600205,1410912000000000000,500000,3,2040,6750,1.0,0,3,7,1280,760,1950,0,98117,47.7013,-122.369,1970,6750
3188100105,1415318400000000000,650000,4,2110,6820,1.0,0,5,7,1530,580,1942,0,98115,47.6882,-122.306,1420,6431
3832700250,1411948800000000000,270000,4,2440,7150,1.0,0,3,7,1200,1240,1963,1985,98032,47.3662,-122.282,1790,7150
1005000250,1422576000000000000,350000,2,840,5551,1.0,0,3,6,840,0,1952,0,98118,47.5354,-122.28,1270,4652
8682250090,1399161600000000000,775000,2,2680,7392,1.0,0,3,9,2680,0,2004,0,98053,47.717,-122.026,2315,7045
9215400105,1430179200000000000,450000,3,1250,5963,1.0,0,4,7,1250,0,1953,0,98115,47.6796,-122.301,970,5100
4388000120,1429747200000000000,289950,4,2190,6906,1.0,0,4,7,1040,1150,1977,0,98023,47.319,-122.373,1250,6440
3886902950,1410393600000000000,860000,4,3380,8098,1.0,0,5,9,1690,1690,1952,0,98033,47.6839,-122.19,1890,8400
3896100130,1402963200000000000,1540000,3,2880,7599,1.0,0,3,9,1710,1170,1958,2002,98033,47.6938,-122.215,2920,12401
8068000585,1409097600000000000,235000,2,880,5600,1.0,0,5,7,880,0,1955,0,98178,47.5071,-122.265,1240,7015
2324039077,1430092800000000000,306000,2,930,5650,1.0,0,3,7,930,0,1941,0,98126,47.5478,-122.377,1340,6400
9274203190,1402444800000000000,650000,2,1030,5750,1.0,0,5,8,1030,0,1928,0,98116,47.5861,-122.391,1570,5750
9284800844,1410825600000000000,310000,4,1030,5750,1.0,0,3,7,1030,0,1971,0,98126,47.553,-122.37,1250,5750
5318101040,1406764800000000000,650000,2,1280,6000,1.0,0,3,7,1280,0,1965,0,98112,47.6339,-122.282,2460,4800
2770601734,1404086400000000000,535000,3,1580,6300,1.0,0,3,7,1180,400,1925,0,98199,47.6505,-122.384,1560,1601
3211600140,1423440000000000000,475000,3,2490,7210,1.0,0,3,7,1290,1200,1972,0,98034,47.726,-122.198,1610,7210
269000240,1414627200000000000,1050000,5,2960,7680,1.0,0,5,8,1550,1410,1958,0,98199,47.6456,-122.389,2860,7680
1118001631,1421020800000000000,1230000,3,2980,7700,1.0,0,3,9,2530,450,1964,0,98112,47.6336,-122.29,3020,8234
5466410030,1428624000000000000,249000,3,1360,6082,1.0,0,3,7,1360,0,1994,0,98042,47.3577,-122.16,1360,6987
3291800670,1404086400000000000,439000,3,3180,7904,1.0,0,3,8,1810,1370,2006,0,98056,47.489,-122.181,1950,7800
6145601810,1405641600000000000,358803,2,1040,5765,1.0,0,3,7,1040,0,1944,0,98133,47.7024,-122.346,1040,3844
7148700050,1422230400000000000,340000,3,2650,7378,1.0,0,3,7,1460,1190,1952,0,98155,47.7525,-122.315,1600,7616
1068000559,1412294400000000000,1280000,4,3720,8448,1.0,0,4,9,1960,1760,1947,0,98199,47.6425,-122.406,2540,7064
6821600265,1425513600000000000,425000,2,1270,6000,1.0,0,3,7,1270,0,1939,0,98199,47.6482,-122.393,1770,6000
9250900095,1408406400000000000,331000,2,1480,6210,1.0,0,3,7,1080,400,1950,0,98133,47.774,-122.351,1290,7509
3335000025,1415750400000000000,468000,3,1570,6300,1.0,0,3,7,820,750,1953,2005,98118,47.5565,-122.275,1510,4281
4073200757,1419984000000000000,690000,3,1890,6620,1.0,0,4,8,1890,0,1954,0,98125,47.7016,-122.274,2590,7188
3959400855,1408492800000000000,525000,4,2470,7200,1.0,0,5,7,1350,1120,1940,0,98108,47.5631,-122.317,1500,6000
402000115,1416614400000000000,263500,3,1540,6273,1.0,0,4,6,770,770,1951,0,98118,47.5305,-122.277,1140,5512
3524039209,1399334400000000000,1140000,4,3370,8103,1.0,0,3,9,1970,1400,1970,2014,98136,47.5232,-122.383,2120,6360
4315700390,1404086400000000000,410000,1,1010,5750,1.0,0,3,7,1010,0,1911,1948,98136,47.5411,-122.392,1230,5750
290000075,1424822400000000000,550000,3,1260,6000,1.0,0,3,7,1260,0,1951,0,98146,47.5058,-122.384,2020,6600
1545804340,1428537600000000000,240000,3,1760,6500,1.0,0,3,7,1150,610,1987,0,98038,47.3647,-122.05,1760,8125
8732190200,1421280000000000000,275000,4,2490,7233,1.0,0,3,8,1460,1030,1978,0,98023,47.3115,-122.396,2000,8000
7896300070,1430438400000000000,265000,4,1290,6034,1.0,0,3,6,1050,240,1950,0,98118,47.5223,-122.286,1060,6034
6383000690,1427241600000000000,587100,3,1670,6414,1.0,0,4,8,1670,0,1961,0,98117,47.6921,-122.386,2130,7035
507100005,1425945600000000000,285000,4,2120,6865,1.0,0,3,7,1060,1060,1954,0,98133,47.7775,-122.337,1460,7780
1245001295,1400716800000000000,648360,4,2260,7005,1.0,0,4,7,1130,1130,1947,0,98033,47.6895,-122.207,2330,9180
766900250,1427932800000000000,406000,3,1270,6017,1.0,0,4,7,1030,240,1990,0,98028,47.737,-122.225,1630,7381
9828701295,1403568000000000000,295000,2,650,5400,1.0,0,3,6,650,0,1950,0,98122,47.6185,-122.295,1310,4906
9278200131,1407110400000000000,442000,4,1360,6110,1.0,0,3,7,1010,350,1955,0,98116,47.5755,-122.396,1520,6110
8122600165,1413331200000000000,273000,3,1500,6250,1.0,0,3,6,890,610,1945,0,98126,47.5365,-122.368,1210,6250
3172600095,1404777600000000000,371500,3,1650,6400,1.0,0,4,7,980,670,1954,0,98106,47.52,-122.365,1230,6400
3918400143,1413417600000000000,710000,4,2750,7500,1.0,0,5,8,1630,1120,1966,0,98177,47.7134,-122.361,2440,7500
4058801325,1400716800000000000,319950,2,1070,5824,1.0,0,5,7,1070,0,1949,0,98178,47.507,-122.242,2090,7980
3878900464,1430697600000000000,229500,2,1870,6625,1.0,0,3,7,960,910,1948,0,98178,47.5071,-122.249,1680,6000
1568100730,1424217600000000000,325000,2,1040,5796,1.0,0,4,6,1040,0,1921,0,98155,47.7362,-122.29,2300,5796
1787600165,1403481600000000000,396500,3,2390,7149,1.0,0,3,8,1350,1040,1955,0,98125,47.7244,-122.326,1710,7402
7977201865,1429574400000000000,525000,2,1360,6120,1.0,0,3,7,1060,300,1947,0,98115,47.6841,-122.291,1800,5100
1545801970,1400198400000000000,250000,3,1900,6660,1.0,0,5,7,950,950,1966,0,98038,47.3594,-122.054,1690,8111
4154302560,1416528000000000000,550000,3,2440,7200,1.0,0,3,7,2440,0,1949,0,98118,47.5604,-122.274,1920,6900
6365900065,1405641600000000000,334850,2,870,5635,1.0,0,3,7,870,0,1948,0,98116,47.5676,-122.398,1310,5750
427000065,1422230400000000000,537500,5,4340,9108,1.0,0,5,8,2170,2170,1979,0,98118,47.5384,-122.276,2030,6812
6392003490,1406073600000000000,433500,3,1230,6000,1.0,0,4,7,780,450,1937,0,98115,47.6839,-122.281,1570,5000
6150700264,1424736000000000000,396000,3,1390,6160,1.0,0,4,7,1390,0,1949,0,98133,47.7289,-122.338,1230,6160
7454000470,1406851200000000000,412500,3,1530,6300,1.0,0,3,6,1530,0,1942,2004,98126,47.516,-122.375,920,6300
5210200107,1416873600000000000,700000,4,1730,6500,1.0,0,3,7,1250,480,1945,0,98115,47.6982,-122.282,1910,8100
164000361,1429574400000000000,799000,4,1810,6583,1.0,0,3,7,1500,310,1968,0,98133,47.7273,-122.351,860,8670
3438500781,1407801600000000000,330000,6,2120,6893,1.0,0,4,7,1060,1060,1983,0,98106,47.5508,-122.355,1380,6986
2621750280,1415577600000000000,369950,4,2760,7533,1.0,0,3,8,1400,1360,1997,0,98042,47.371,-122.108,2340,7943
3179102305,1405555200000000000,580000,3,2100,6874,1.0,0,3,7,1300,800,1943,0,98115,47.6724,-122.279,2220,5912
9250900124,1430784000000000000,378000,4,1300,6075,1.0,0,5,7,1300,0,1954,0,98133,47.773,-122.349,1450,7320
1705400361,1417996800000000000,600000,2,2120,6897,1.0,0,4,7,1060,1060,1923,0,98118,47.5566,-122.278,1900,4462
934300140,1427068800000000000,284950,4,2000,6778,1.0,0,4,7,1170,830,1962,0,98198,47.3708,-122.311,1940,7531
4055701200,1429574400000000000,1960000,4,3120,7898,1.0,1,4,8,1560,1560,1963,0,98034,47.7165,-122.259,2630,13868
9476200680,1430179200000000000,226000,3,1490,6269,1.0,0,4,6,990,500,1944,0,98056,47.4917,-122.188,1490,7722
3021059155,1418342400000000000,161500,3,1220,6000,1.0,0,5,7,1220,0,1961,0,98002,47.2811,-122.214,1420,13137
2891100820,1408924800000000000,213500,3,1220,6000,1.0,0,4,7,1220,0,1968,0,98002,47.3245,-122.209,1420,6000
5249803645,1409270400000000000,452000,2,1220,6000,1.0,0,3,6,880,340,1938,0,98118,47.5647,-122.27,1220,6840
6744700423,1402012800000000000,432000,3,1470,6250,1.0,0,4,7,1070,400,1939,0,98155,47.7394,-122.288,2630,7050
5101405331,1398988800000000000,495000,4,1600,6380,1.0,0,3,8,1130,470,1959,0,98125,47.701,-122.306,1090,6380
4039400410,1412899200000000000,525000,4,1820,6600,1.0,0,5,7,1820,0,1960,0,98007,47.606,-122.135,1430,8800
7533800885,1414368000000000000,1100000,3,2420,7200,1.0,0,3,8,1420,1000,1948,0,98115,47.6867,-122.275,2500,7200
6187500080,1405468800000000000,637000,5,2460,7240,1.0,0,3,9,1840,620,1991,0,98006,47.5486,-122.189,2530,7885
6170900190,1408406400000000000,325000,2,750,5534,1.0,0,3,7,750,0,1947,0,98177,47.7017,-122.36,1050,5534
5742600090,1429920000000000000,490000,3,960,5750,1.0,0,3,7,960,0,1951,0,98116,47.5689,-122.393,1520,5750
6822100780,1410393600000000000,710000,2,1210,6000,1.0,0,4,7,1000,210,1942,0,98199,47.6482,-122.402,1840,6000
8685500145,1419897600000000000,350000,3,1920,6710,1.0,0,3,7,1320,600,1959,0,98118,47.5346,-122.286,1810,5600
5101402276,1418774400000000000,495000,4,1930,6720,1.0,0,3,8,1130,800,1959,0,98115,47.6935,-122.312,1850,6380
2822059360,1406160000000000000,253101,3,1239,6036,1.0,0,3,7,1239,0,2009,0,98030,47.3689,-122.175,2060,5746
2626119062,1415750400000000000,155000,3,1300,6098,1.0,0,3,7,1300,0,2013,0,98014,47.7074,-121.364,1300,6849
4123800400,1410220800000000000,290000,3,1700,6498,1.0,0,3,7,1700,0,1986,0,98038,47.3781,-122.044,1700,6654
424500100,1412726400000000000,189900,2,800,5600,1.0,0,5,6,800,0,1955,0,98056,47.4959,-122.172,1100,6000
2523039239,1401408000000000000,260000,3,1050,5850,1.0,0,3,7,1050,0,1980,0,98166,47.4574,-122.358,1220,8880
9468200100,1404950400000000000,569950,4,1140,5940,1.0,0,3,7,1140,0,1916,0,98103,47.6795,-122.354,1630,4000
7211400760,1401235200000000000,277000,4,1450,6250,1.0,0,3,6,990,460,1964,0,98146,47.5131,-122.357,1440,4000
2473381150,1403049600000000000,325000,3,2200,7000,1.0,0,4,7,1280,920,1977,0,98058,47.4574,-122.169,1670,7000
4077800376,1404172800000000000,600000,5,2980,7781,1.0,0,3,9,1580,1400,1960,0,98125,47.7048,-122.279,2310,7781
3530540090,1415836800000000000,245000,2,1450,6258,1.0,0,4,8,1450,0,1983,0,98198,47.3785,-122.322,1460,5375
7172200080,1426723200000000000,508300,3,1160,5969,1.0,0,3,7,880,280,1930,0,98115,47.6844,-122.306,1550,5120
9282800065,1427587200000000000,203000,3,1190,6000,1.0,0,3,7,1190,0,1952,2015,98178,47.5026,-122.236,1200,6000
613400030,1414108800000000000,360000,3,2030,6840,1.0,0,3,7,1210,820,1979,0,98108,47.5413,-122.299,1910,6365
1005000240,1418947200000000000,395000,2,1200,6014,1.0,0,4,6,600,600,1949,0,98118,47.5357,-122.28,1270,4652
1453601502,1424908800000000000,303697,4,2520,7334,1.0,0,3,7,1600,920,1955,0,98125,47.7263,-122.291,2040,7937
1782500095,1425859200000000000,369000,2,1320,6135,1.0,0,4,7,880,440,1942,0,98126,47.5265,-122.379,1050,4693
8122600245,1411603200000000000,359000,4,1580,6396,1.0,0,4,6,790,790,1945,0,98126,47.5378,-122.369,1180,6396
2540830020,1427846400000000000,445000,3,1630,6449,1.0,0,3,7,1310,320,1986,0,98011,47.7275,-122.232,1620,7429
2770605065,1416268800000000000,450000,2,1180,6000,1.0,0,3,7,1180,0,1910,0,98119,47.6531,-122.373,1600,6000
6392001810,1409788800000000000,507000,3,1180,6000,1.0,0,3,7,1180,0,1950,0,98115,47.6853,-122.286,1680,6000
1721800190,1428537600000000000,300000,2,1300,6120,1.0,0,3,6,820,480,1945,0,98146,47.5088,-122.338,1250,6120
7399000580,1416182400000000000,318000,4,2180,7000,1.0,0,3,8,1680,500,1969,0,98055,47.4651,-122.192,2000,8000
7905200310,1406592000000000000,545000,4,1910,6731,1.0,0,4,7,1210,700,1953,0,98116,47.5693,-122.391,1780,6350
8682280340,1430352000000000000,490000,2,1440,6265,1.0,0,3,8,1440,0,2005,0,98053,47.7028,-122.013,1810,5209
5412200270,1400544000000000000,288400,4,1860,6687,1.0,0,4,7,1220,640,1983,0,98031,47.4046,-122.186,1860,6117
425000230,1419897600000000000,150000,2,870,5700,1.0,0,4,6,870,0,1957,0,98056,47.498,-122.17,1020,5700
5249804760,1430784000000000000,479500,2,930,5760,1.0,0,3,6,730,200,1917,0,98118,47.5598,-122.266,1970,5760
1529300115,1401667200000000000,455000,2,1170,6000,1.0,0,4,7,970,200,1941,0,98103,47.6994,-122.354,2130,6002
795000405,1428883200000000000,285950,2,1170,6000,1.0,0,3,6,1170,0,1948,0,98168,47.5033,-122.331,1130,7500
9238900060,1401321600000000000,529000,3,1590,6420,1.0,0,3,7,1590,0,1944,0,98136,47.5355,-122.392,1780,5900
3990000050,1402876800000000000,465000,3,2670,7500,1.0,0,4,7,1640,1030,1966,0,98166,47.4608,-122.354,1970,9598
5460500040,1429574400000000000,1300000,5,4440,9270,1.0,0,5,10,2220,2220,1968,0,98040,47.5708,-122.212,2720,9614
4427100030,1421193600000000000,332500,3,1500,6332,1.0,0,3,7,1500,0,1953,0,98125,47.7274,-122.312,1500,6337
259601100,1399939200000000000,580000,5,2290,7125,1.0,0,3,7,1190,1100,1964,0,98008,47.634,-122.119,1460,7920
7436500270,1406246400000000000,567000,5,2100,6936,1.0,0,3,8,1600,500,1974,0,98033,47.6737,-122.169,2100,8661
4427100025,1399593600000000000,270000,3,1500,6337,1.0,0,5,7,1500,0,1953,0,98125,47.7276,-122.312,1420,6337
7436500060,1413763200000000000,562000,4,2170,7007,1.0,0,3,8,1540,630,1974,0,98033,47.672,-122.169,2040,7700
9212900260,1401148800000000000,468000,2,1160,6000,1.0,0,4,7,860,300,1942,0,98115,47.69,-122.292,1330,6000
3295750550,1416787200000000000,290000,3,1760,6600,1.0,0,3,7,1760,0,1998,0,98030,47.3836,-122.184,2590,6600
2222900082,1399939200000000000,449500,3,1770,6610,1.0,0,4,7,960,810,1954,0,98133,47.7703,-122.343,2010,4361
8685500020,1431388800000000000,387000,3,1530,6372,1.0,0,3,7,1210,320,1962,0,98118,47.535,-122.289,1960,6426
7228500094,1418342400000000000,278000,4,1480,6324,1.0,0,3,7,1480,0,1943,0,98122,47.6147,-122.302,1480,3600
9554200105,1413244800000000000,625000,4,2020,6867,1.0,0,5,8,1010,1010,1942,0,98115,47.7,-122.292,1250,6842
1693600080,1414627200000000000,935100,4,3200,8049,1.0,0,3,8,2700,500,1980,0,98005,47.5841,-122.172,1640,8506
952006680,1422489600000000000,550000,2,900,5750,1.0,0,3,7,900,0,1940,0,98116,47.5623,-122.384,1300,1413
6632900354,1410307200000000000,242500,3,1020,5870,1.0,0,3,6,1020,0,1941,0,98155,47.741,-122.314,1160,6901
1932300075,1410307200000000000,245000,2,1050,5900,1.0,0,3,7,1050,0,1950,0,98126,47.5326,-122.376,1280,5900
3352402236,1418601600000000000,252500,3,1150,6000,1.0,0,5,7,1150,0,1956,0,98178,47.498,-122.263,1980,6360
3885801450,1424908800000000000,830000,2,1150,6000,1.0,0,4,7,710,440,1921,0,98033,47.6841,-122.213,2450,7200
4024101052,1418774400000000000,305500,3,1240,6090,1.0,0,4,7,1240,0,1950,0,98155,47.7542,-122.307,1550,9096
2419600005,1404864000000000000,420000,3,1510,6360,1.0,0,4,7,1510,0,1954,0,98133,47.7321,-122.353,1480,7260
6668900005,1429574400000000000,266000,2,700,5559,1.0,0,5,6,700,0,1949,0,98155,47.7492,-122.311,1230,8100
2085200545,1408579200000000000,180000,3,840,5700,1.0,0,4,5,840,0,1945,0,98038,47.3948,-122.028,1430,12600
6413100090,1410739200000000000,458000,2,990,5850,1.0,0,4,6,990,0,1942,0,98125,47.7132,-122.321,840,6110
809002675,1428883200000000000,660000,3,1140,6000,1.0,0,3,7,1140,0,1909,0,98109,47.637,-122.355,1260,4000
7129303180,1412208000000000000,310000,3,1290,6150,1.0,0,5,6,1290,0,1950,0,98118,47.5181,-122.257,1960,6150
3298300130,1423180800000000000,474905,4,1340,6200,1.0,0,5,6,1340,0,1959,0,98008,47.6214,-122.119,1210,7178
7905370390,1412812800000000000,475000,5,2340,7200,1.0,0,3,7,1300,1040,1975,0,98034,47.7206,-122.211,1930,7221
6326000205,1407801600000000000,290000,4,2340,7200,1.0,0,3,8,1590,750,1960,0,98146,47.497,-122.369,1970,7800
2976800360,1424649600000000000,335750,3,2400,7260,1.0,0,3,7,1440,960,1955,0,98178,47.5045,-122.251,1060,7200
4140090370,1424217600000000000,446500,4,3060,7920,1.0,0,3,8,1810,1250,1974,0,98028,47.7675,-122.261,2690,7767
7878400022,1430870400000000000,390000,4,3060,7920,1.0,0,3,7,1530,1530,1965,0,98178,47.4879,-122.245,1850,7800
6632900405,1414540800000000000,329922,3,1420,6289,1.0,0,3,7,1100,320,1967,0,98155,47.7398,-122.314,1460,7402
952004725,1415232000000000000,280000,2,880,5750,1.0,0,3,6,880,0,1939,0,98126,47.5642,-122.379,1190,5750
7812801850,1413331200000000000,194000,3,1180,6050,1.0,0,3,6,820,360,1944,0,98178,47.4945,-122.249,1070,6050
2461900760,1427846400000000000,553000,3,1380,6250,1.0,0,4,7,1380,0,1918,0,98136,47.5514,-122.385,2270,6250
2826049117,1401235200000000000,438750,3,1610,6480,1.0,0,4,7,1610,0,1947,0,98125,47.7137,-122.307,1230,8040
8731990440,1425945600000000000,299900,4,2330,7200,1.0,0,4,8,1560,770,1977,0,98023,47.3203,-122.385,2350,7600
2891000750,1408579200000000000,222000,3,1200,6074,1.0,0,3,7,1200,0,1968,0,98002,47.325,-122.205,1430,6338
6154900070,1402444800000000000,700000,3,2500,7378,1.0,0,5,7,1390,1110,1948,0,98177,47.7032,-122.37,2040,7140
3488300085,1411084800000000000,435000,2,720,5600,1.0,0,4,7,720,0,1920,0,98116,47.5641,-122.391,1330,5600
7227502155,1405296000000000000,208000,2,820,5700,1.0,0,5,5,820,0,1942,0,98056,47.4915,-122.184,1000,5700
2391600555,1404086400000000000,406500,2,870,5750,1.0,0,4,7,870,0,1947,0,98116,47.5637,-122.395,1100,5750
2419600075,1417392000000000000,465000,3,1480,6360,1.0,0,3,7,1480,0,1954,0,98133,47.7311,-122.353,1480,6360
4036800770,1410912000000000000,375000,4,1770,6650,1.0,0,3,7,1770,0,1958,0,98008,47.6011,-122.124,1600,7000
5315101728,1426723200000000000,770000,4,2320,7200,1.0,0,3,7,1260,1060,1943,2000,98040,47.5893,-122.232,1760,7200
7199320190,1413417600000000000,618000,4,2470,7350,1.0,0,3,7,1600,870,1978,0,98052,47.6936,-122.128,1970,7700
6671900095,1401148800000000000,313000,3,1320,6205,1.0,0,5,7,1320,0,1948,0,98133,47.7412,-122.343,1210,6205
7460000040,1418601600000000000,292000,3,2270,7156,1.0,0,3,7,1370,900,1948,0,98168,47.4864,-122.316,1210,7156
3438500036,1430265600000000000,545000,5,2380,7268,1.0,0,3,8,1430,950,2008,0,98106,47.5571,-122.357,2040,10810
6450301310,1414627200000000000,225000,2,830,5720,1.0,0,4,6,830,0,1950,0,98133,47.7339,-122.339,1150,5250
7950303270,1425254400000000000,585000,2,1110,6000,1.0,0,3,7,1010,100,1951,0,98118,47.5632,-122.282,1410,3500
6819100330,1424390400000000000,550000,3,1110,6000,1.0,0,3,7,1110,0,1904,0,98109,47.6461,-122.357,1460,6000
1724500030,1426118400000000000,415000,4,2400,7292,1.0,0,3,8,1530,870,1980,0,98133,47.7749,-122.339,1710,7909
8682282070,1421020800000000000,920000,3,2800,7694,1.0,0,3,9,2800,0,2005,0,98053,47.7095,-122.022,2420,7694
8661000033,1403827200000000000,235000,3,1400,6300,1.0,0,3,7,1400,0,1998,0,98022,47.2074,-122.001,1400,8490
2113700335,1428451200000000000,316500,3,1460,6360,1.0,0,3,7,1010,450,1979,0,98106,47.5311,-122.353,1400,4240
